area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,199,66,206,おむすび権米衛,,,レジ1台
1,199,66,227,ミニストップ,,レジ1（左側）,レジ2台
1,199,66,228,シェ・リュイ,,3,レジ3台 左側
1,199,66,229,ミニストップ,,レジ2（右側）,レジ2台
1,199,66,246,ミニストップ,,1,
1,199,66,246,自動販売機,,下りホーム,Suntry
1,199,67,6,成城石井,,,
1,199,67,10,成城石井,,右から2番目,レジ3台
1,199,67,12,カフェ アトリエドリーブ,,,レジ1台
1,199,67,23,Cheese Cake Factory,,,レジ1台
1,199,67,41,フロプレステージュ,,,
1,199,67,46,ミニストップ,,3台中左から1台目,
1,199,67,52,3COINS,,,
1,199,67,53,スターバックスコーヒー,,,
1,199,67,60,ミニストップ,,,
1,199,67,63,ミニストップ,,,
1,199,67,64,家族亭,,,
1,199,67,66,ドトールコーヒーショップ,,,
1,199,67,70,ミニストップ,,,
1,199,67,76,有隣堂,,,
1,199,67,83,ミニストップ,,右側のレジ,
1,199,67,86,ミニストップ,,左側のレジ,
1,199,67,87,アレオリ,,,
1,199,67,92,サイゼリヤ,,,
1,199,67,102,ミニストップ,,,
1,199,67,107,成城石井,,右から1番目,レジ4台
1,199,67,109,成城石井,,,
1,199,67,118,地鶏屋,,,
1,199,67,121,CIAL,,左から4列目,北側共通レジ4台
1,199,67,122,CIAL,,左から3列目,北側共通レジ4台
1,199,67,123,CIAL,,左から2列目,北側共通レジ4台
1,199,67,125,CIAL,,左から4列目手前側,南側共通レジ7台(4列)
1,199,67,127,CIAL,,左から3列目手前側,南側共通レジ7台(4列)
1,199,67,128,CIAL,,左から2列目奥側,共通レジ7台
1,199,67,129,CIAL,,左から2列目手前側,南側共通レジ7台(4列)
1,199,67,129,ミニストップ,,,
1,199,67,132,ジュピター,,右,レジ2台
1,199,67,139,日本一,,,レジ1台
1,199,67,144,おむすび相模,,,レジ1台
1,199,67,147,いい菜アンドゼスト,,左側,レジ2台
1,199,67,148,いい菜アンドゼスト,,右側,レジ2台
1,199,67,149,Hearth Brown,,,Suica対応1台
1,199,67,150,おそうざいや　旬菜味,,,suicaレジ1台
1,199,67,165,スターバックスコーヒー,,,レジカウンター向かって左端に設置
1,199,67,171,アンデルセン,,右端,
1,199,67,177,ミニストップ,,,
1,199,67,182,ミニストップ,,,レジ２台 左側
1,199,67,251,横浜シァル,,,
1,199,68,15,回転寿司三浦三崎港,,,
1,199,68,21,portofino,,,
1,199,68,24,横浜シァル,,,
1,199,68,37,くまざわ書店,,左側,レジ2台あるが、Suica端末は1台
1,199,68,66,ミニストップ,,レジ2（右側）,レジ2台
1,199,68,68,ミニストップ,,,
1,199,68,104,喜多方ラーメン　坂内・小法師,,,
1,199,68,120,ケンタッキーフライドチキン,,右側のSuica端末,Suica端末2台
1,199,68,121,スパゲッティ屋DON'A,,,レジ1台
1,199,68,123,天丼てんや,,,レジ1台
1,199,68,125,西安餃子,,,
1,199,68,128,銀座コージーコーナー,,売店用Suica端末,Suica端末2台
1,199,68,137,ドトールコーヒーショップ,,,レジ1台
1,199,68,150,地球健康家族,,,レジ1台
1,199,68,151,KALDI COFFEE FARM,,2,Suica端末は共用か?
1,199,68,152,リトルスプーン,,,レジ1台
1,199,68,161,つるかめ,,,
1,199,68,197,ナカムラヤダイニング,,3号機,
1,199,68,200,サンマルクカフェ,,,
1,199,68,215,ケンタッキーフライドチキン,,,
1,199,69,0,中華食堂日高屋,,入り口付近のレジ,
1,199,69,6,スターバックスコーヒー,,左側,レジ2台
1,199,69,23,すし三崎丸,,,
1,199,69,94,FRESH MARKET,,左から2番目,レジ5台
1,199,69,96,九州屋,,1番レジ,
1,199,69,97,九州屋,,2番レジ,
1,199,69,98,,,南側、西から２番目のレジ,食料品共通レジ
1,199,69,99,九州屋,,,大川水産、ニュークイック、山助共通レジ
1,199,69,102,和幸,,,
1,199,69,105,パステルデザート,,,
1,199,69,107,フジ,,2番レジ,
1,199,69,109,お菓子・珍味　きんか,,,
1,199,69,113,ヴィドフランス,,,
1,199,69,115,いいのドラッグ,,,
1,199,69,119,FUJI,,一番左のレジ,
1,199,69,120,和民,,,
1,199,69,121,紅虎餃子房,,,
1,199,69,124,住吉書房,,,
1,199,69,148,中華そば日高屋,,,
1,199,69,161,手打ちうどん杵屋,,,
1,199,69,174,ドトールコーヒーショップ,,,
1,199,69,186,弘栄堂書店,,,
1,199,69,250,ファンケルハウス,,,
1,199,70,9,らーめん専門店ぶぶか,,,
1,199,70,17,未来屋書店,,一番右側,レジ4台の内ICカードの類が使えるのは右側の2台のみ，R/W ID：30520-050-81188
1,199,70,18,ワイズマート,,1番レジ,Suica対応レジは2台
1,199,70,23,無印良品,,手前一番左側,レジ5台のうちICカードの類が利用できるのは1台のみ；R/W ID：30520-050-81196
1,199,70,23,らいすガーデン,,,レジ1台
1,199,70,48,つばめKITCHEN,,,
1,199,70,65,丸亀製麺,,,レジ1台；R/W ID：30520-050-81247
1,199,70,67,MARY ANN,,,
1,199,70,69,ハックエクスプレス,,,
1,199,70,71,和ふ庵,,,
1,199,70,73,ロッテリア,,,
1,199,70,76,MOCHI CREAM,,1F,
1,199,70,76,ヂョンジュ,,レジ001,レジ1台，R/W ID：30520-050-81073，端末番号：65081-010-00073
1,199,70,87,夢や,,左側,レジ2台のうち，ICカード類が利用できるのは1台のみ；R/W ID：30520-050-81220
1,199,70,133,ブックファースト,,左から1番目,
1,199,70,134,ブックファースト,,右から２番目,
1,199,70,135,ブックファースト,,右から1番目,
1,199,70,146,FamilyMart,,左から3番目,レジ3台
1,199,70,156,芝浦工業大学生協,,,
1,199,70,161,芝浦工業大学生協,,,
1,199,70,163,芝浦工業大学生協,,第2レジ（カウンター）,
1,199,70,164,芝浦工業大学生協,,第3レジ,
1,199,70,165,芝浦工業大学生協,,第1レジ,
1,199,70,171,芝浦工業大学生協,,第1レジ,
1,199,70,174,FamilyMart,,レジ１,
1,199,70,176,FamilyMart,,,
1,199,70,177,おみやげ処せんだい1号,,,
1,199,70,184,龍生堂薬局,,,Suica端末は店内で共用
1,199,70,185,龍生堂薬局,,1F,Suica端末はフロア内で共用
1,199,70,195,中華惣菜 昇龍園,,,
1,199,71,5,有隣堂,,,
1,199,71,13,アトレ大井町,,,
1,199,71,19,すうぷ&SOUP,,,
1,199,71,20,東京洋食屋　神田グリル,,,
1,199,71,44,QUEENs ISETAN,,右から2番目,レジ7台
1,199,71,46,QUEEN'S ISETAN,,右から4番目,
1,199,71,47,QUEEN'S ISETAN,,No.5,
1,199,71,50,QUEEN'S ISETAN,,,
1,199,71,54,QUEEN'S ISETAN,,エスカレーター側,
1,199,71,65,FamilyMart,,1,レジ2台 右側
1,199,71,66,いい菜アンドゼスト,,右から2列目手前側,レジ4台
1,199,71,71,FamilyMart,,2,レジ2台 左側
1,199,71,76,FamilyMart,,,
1,199,71,78,FamilyMart,,1,レジ2台 左側
1,199,71,79,FamilyMart,,2,レジ2台 右側
1,199,71,81,FamilyMart,,左から3番目,レジ3台
1,199,71,82,FamilyMart,,1,レジ2台 左側
1,199,71,85,FamilyMart,,2,レジ3台 中央
1,199,71,87,FamilyMart,,,
1,199,71,88,FamilyMart,,2,レジ4台 左から2番目
1,199,71,89,FamilyMart,,,
1,199,71,99,FamilyMart,,1,(「水戸駅南通り」は近隣店舗との混同による誤記と思われる)
1,199,71,99,FamilyMart,,一番左,レジは3台、すべてSuica対応
1,199,71,100,FamilyMart,,中央レジ,
1,199,71,101,FamilyMart,,1,レジ3台 左側
1,199,71,103,FamilyMart,,,
1,199,71,104,FamilyMart,,右側レジ,レジ3台 右側
1,199,71,105,FamilyMart,,,
1,199,71,109,FamilyMart,,,
1,199,71,110,FamilyMart,,4,レジ4台 左から2番目
1,199,71,116,FamilyMart,,1,レジ2台 左側
1,199,71,119,FamilyMart,,レジ3台 : 中,
1,199,71,120,FamilyMart,,1,レジ2台 右側
1,199,71,123,FamilyMart,,2,レジ3台 中央
1,199,71,125,FamilyMart,,,
1,199,71,127,FamilyMart,,,
1,199,71,134,FamilyMart,,3,レジ3台 左側
1,199,71,139,FamilyMart,,2号機,
1,199,71,140,FamilyMart,,1,左側
1,199,71,141,FamilyMart,,2,右側
1,199,71,148,FamilyMart,,,
1,199,71,164,無印良品,,一番右（入口側）,電子マネー対応レジ１台
1,199,71,175,NEWDAYS,,,
1,199,71,179,ビックカメラ,,レジNo:036/3610,
1,199,71,180,ビックカメラ,,,
1,199,71,182,ビックカメラ,,レジNo:036/3613,
1,199,71,184,ビックカメラ,,,
1,199,71,189,ビックカメラ,,レジNo:036/3620,
1,199,71,192,ビックカメラ,,,レジNo.036/3623
1,199,71,193,ビックカメラ,,レジNo:036/3624,
1,199,71,207,ユニクロ,,1F左側,
1,199,71,207,ユニクロ,,1F左側,
1,199,71,208,ミスタードーナツ,,,
1,199,71,226,NEWDAYS,,一番右側,
1,199,71,241,Juicer Bar,,,ミックスジュース３５０円　高いぞ！
1,199,72,19,フーズショップオオモリ,,,
1,199,72,59,FamilyMart,,右のレジ,
1,199,72,73,TSUTAYA,,,成田空港第1ターミナル南ウイング4F
1,199,72,93,讃兵衛,,,成田空港第二ターミナル4階
1,199,72,137,Fa-So-La,,,成田空港 第１ターミナル 3F 第４サテライト
1,199,72,138,実演手打うどん　杵屋,,,成田空港第１ターミナル５Ｆ
1,199,72,179,FamilyMart,,2,レジ3台 右側
1,199,72,181,NEWDAYS,,左から3番目,レジ3台
1,199,72,205,白洋舎,,,
1,199,72,205,ジャスコ,,レジ132（セルフレジ132号）,1F食料品売場セルフレジ；2番レジ
1,199,72,206,ジャスコ,,レジ133（セルフレジ133号）,1F食料品売場セルフレジ；3番レジ，レジ28台（内セルフレジ4台）
1,199,72,210,イオン,,セルフレジ132,セルフレジB
1,199,72,211,イオン,,セルフレジ133,セルフレジC
1,199,72,212,イオン,,セルフレジ134,セルフレジD
1,199,72,226,ジャスコ,,食品売場セルフレジC,
1,199,72,240,銀座コージーコーナー,,,
1,199,73,30,キハチソフトクリーム,,,
1,199,73,37,オリーブハウス,,,
1,199,73,39,RAKERU,,,レジ1台
1,199,73,47,レゼール,,,
1,199,73,53,謝朋殿 粥餐庁,,,
1,199,73,62,ヴィドフランス,,,Suica端末1台のみ
1,199,73,63,ワインセラー,,レジ1台,
1,199,73,66,山梨県産品センター味のれん,,,
1,199,73,68,味のれん,,レジ1台,
1,199,73,92,とんかつ和幸,,,
1,199,73,93,フレール・オーブ,,,レジ1台
1,199,73,94,小吃坊,,,甲府駅ビル「エクラン」内
1,199,73,95,らあめん青葉,,,レジ1台
1,199,73,96,藩,,,レジ1台
1,199,73,112,成城石井,,左から1番目,レジ3台
1,199,73,129,成城石井,,,品川駅前ルミネザキッチン1階
1,199,73,130,成城石井,,中央レーン,
1,199,73,131,成城石井,,右レーン,
1,199,73,139,韓徳山,,,コミュニティダイニング内
1,199,73,154,成城石井,,左から4番目,レジ4台
1,199,73,155,成城石井,,,
1,199,73,179,a.v.v,,,
1,199,74,28,有隣堂,,,
1,199,74,33,有隣堂,,駅側レジ一番右側,CT端末No.6
1,199,74,34,有隣堂,,,
1,199,74,47,ルミネ横浜,,,
1,199,74,50,ルミネ横浜,,,
1,199,74,59,ルミネ横浜,,,
1,199,74,62,ルミネ横浜,,,
1,199,74,89,魚力,,REG#:01,レジ4台
1,199,74,91,魚力,,REG#:03, レジ4台
1,199,74,93,カルディコーヒーファーム,,右側,レジ2台
1,199,74,94,カルディコーヒーファーム,,左側,レジ2台
1,199,74,97,ニュークイック,,左側,レジ2台
1,199,74,101,昇龍園,,,レジ1台
1,199,74,102,太子堂,,,レジ1台
1,199,74,106,横浜茶屋,,,レジ1台
1,199,74,116,横浜くりこ庵,,,レジ1台
1,199,74,117,樽屋,,右側,レジ2台
1,199,74,144,ABC-MART,,,
1,199,74,167,とんかつ 新宿さぼてん,,,レジ1台
1,199,74,178,新栄堂書店,,総合レジ,Suica端末1台のみ
1,199,74,190,ラ・ヴォーリアマッタ,,,
1,199,74,194,ＬＵＭＩＮＥ１,,,大宮
1,199,74,203,ルミネ ザ・キッチン,,左から1番目,レジ7台
1,199,74,204,ルミネ ザ・キッチン,,左から2番目,レジ7台
1,199,74,205,ルミネ ザ・キッチン,,左から3番目,レジ7台
1,199,74,207,ルミネ ザ・キッチン,,左から5番目,レジ7台
1,199,74,208,ルミネ ザ・キッチン,,左から6番目,レジ7台
1,199,74,211,成城石井,,左から1番目,レジ3台
1,199,74,212,成城石井,,左から2番目,レジ3台
1,199,74,213,成城石井,,左から3番目,レジ3台
1,199,74,214,アンデルセン,,右から1番目,レジ4台
1,199,74,218,上海デリ,,,レジ1台
1,199,74,219,ミニストップ,,,
1,199,74,222,FLO PRESTIGE,,右側,レジ2台
1,199,74,225,たもかみ,,,レジ1台
1,199,74,226,うおぬまくらぶ,,,レジ1台
1,199,74,234,Cheese Cake Factory,,,レジ1台
1,199,74,237,キハチフライドブレッド,,,Suica端末1台のみ
1,199,74,239,BARBARA SWEETABLE,,物販用レジ,レジ1台
1,199,75,32,ミニストップ,,,
1,199,75,40,ミニストップ,,入口側,
1,199,75,51,だし茶漬け　えん,,,レジ1台
1,199,75,54,スターバックスコーヒー,,一番右側,レジ2台
1,199,75,99,鳳鳴春・まいこ,,,
1,199,75,102,ひとつと家,,,
1,199,75,126,ミニストップ,,,
1,199,75,127,ミニストップ,,,
1,199,75,131,無印良品,,左から3番目,レジ4台
1,199,75,136,ドンク,,左から3番目,レジ4台
1,199,75,136,ミニストップ,,レジ2（左側）,レジ2台
1,199,75,136,ミニストップ,,,
1,199,75,136,ミニストップ,,レジ２台の左側,
1,199,75,137,ミニストップ,,レジ1（右側）,レジ2台
1,199,75,138,MINI-ONE,,,レジ1台
1,199,75,144,アンデルセン,,右から3番目,レジ4台
1,199,75,147,スターバックスコーヒー,,左側,レジ2台
1,199,75,148,日本一,,右側,レジ2台
1,199,75,155,モロゾフ,,,レジ1台
1,199,75,185,スリーエフ,,,
1,199,75,220,スリーエフ,,レジ2,
1,199,75,235,スリーエフ,,,
1,199,75,238,横浜くりこ庵,,,
1,199,75,247,ロッテリア,,レジ1台,
1,199,76,19,MITAHANA,,,
1,199,76,205,B-COMPANY,,,
1,199,77,40,Tomod's,,,
1,199,77,43,Sunday Brunch,,,
1,199,77,48,だし茶漬けえん,,,1台のみ
1,199,77,49,1.2.3FACTORY,,,
1,199,77,53,トップスケーキ,,,
1,199,77,179,BOULANGERIE BURDIGALA,,,レジ1台
1,199,77,183,成城石井,,アネックス店（駅構内側）,
1,199,77,191,ユーハイム マイスターレストラン,,,レジ1台
1,199,77,192,つばめグリル,,,レジ1台
1,199,77,192,つばめグリル,,,
1,199,78,6,ブックファースト,,,
1,199,78,7,ブックファースト,,,
1,199,78,42,横浜くりこ庵,,,レジ1台
1,199,78,57,アンデルセン,,右側,レジ2台
1,199,78,66,たごさく,,,
1,199,78,68,ドンク,,右側,レジ2台
1,199,78,75,東京風月堂,,,
1,199,78,77,喜田家,,,
1,199,78,81,成城石井,,右から1番目,レジ3台
1,199,78,87,てんや,,レジ１台,
1,199,78,88,コクミン,,,
1,199,78,103,青山フラワーマーケット,,,
1,199,78,184,丸善,,,
1,199,79,56,美容室カペリプント,,左側,
1,199,79,82,ルミネ町田,,,
1,199,79,93,earth music&ecology,,,
1,199,79,102,VIE DE FRANCE,,CT端末No.2,
1,199,79,111,成城石井,,右から1番目,レジ3台
1,199,79,207,ReMix,,,
1,199,79,221,八重洲ブックセンター,,,
1,199,79,229,洋麺屋　五右衛門,,,
1,199,79,245,スターバックスコーヒー,,2,
1,199,80,81,SPORTS AUTHORITY,,総合レジ,Suica対応1台のみ
1,199,80,82,SPORTS AUTHORITY,,北総合レジ,レジ1台
1,199,80,87,BLUE SKY,,,
1,199,80,116,天亭,,,
1,199,80,137,喫茶　古都,,,
1,199,80,190,,,,
1,199,80,222,銀座コージーコーナー,,奥側,レジNo.R-002 レジ2台
1,199,80,254,銀座ワシントン,,,
1,199,81,5,スターバックスコーヒー,,,Suica対応1台のみ
1,199,81,101,岩下書斎堂,,確かレジ2台(うち右側),
1,199,81,108,有隣堂,,,CT端末No:01
1,199,81,111,下高井戸 旭鮨総本店,,,
1,199,81,118,Ducky Duck,,,レジ1台
1,199,81,130,鮨 竹山,,,
1,199,82,0,スターバックスコーヒー,,,書店側レジ
1,199,82,65,ビックカメラ,,6Fゲームコーナー,レジNo.037/3764
1,199,82,72,レストラン　珈水亭,,,レジ1台
1,199,82,101,くまざわ書店,,2,
1,199,82,101,くまざわ書店,,3,
1,199,82,101,くまざわ書店,,2,
1,199,82,110,十万石ふくさや,,,
1,199,82,162,YELLOW CAB,,,
1,199,82,215,FamilyMart,,,
1,199,82,220,FamilyMart,,2,レジ2台 左側
1,199,82,229,FamilyMart,,1,レジ2台 左側
1,199,82,232,FamilyMart,,2,レジ2台 左側
1,199,82,234,FamilyMart,,1,レジ2台 左側
1,199,82,236,FamilyMart,,1,レジ2台 右側
1,199,82,238,FamilyMart,,,
1,199,82,240,FamilyMart,,左側,レジ2台
1,199,82,241,FamilyMart,,2,レジ2台 右側
1,199,82,242,FamilyMart,,1,レジ2台 左側
1,199,82,249,FamilyMart,,,
1,199,82,250,FamilyMart,,,
1,199,83,2,FamilyMart,,,
1,199,83,3,FamilyMart,,左から３番目,
1,199,83,4,FamilyMart,,左から２番目,
1,199,83,7,FamilyMart,,レジ2台 右側,
1,199,83,8,FamilyMart,,2,レジ2台 左側
1,199,83,10,FamilyMart,,,
1,199,83,13,FamilyMart,,左から３台目,
1,199,83,14,FamilyMart,,2-5745,レジ4台 左から2番目？
1,199,83,21,FamilyMart,,2,レジ2台 右側
1,199,83,22,FamilyMart,,1,レジ2台 右側
1,199,83,23,FamilyMart,,2,レジ2台 左側
1,199,83,24,FamilyMart,,,
1,199,83,25,FamilyMart,,,
1,199,83,27,FamilyMart,,,
1,199,83,28,FamilyMart,,2,レジ2台 右側(「豊洲センタービルアネックス店」とは別の店舗)
1,199,83,30,FamilyMart,,2,レジ3台 中央
1,199,83,35,FamilyMart,,一番左,
1,199,83,38,FamilyMart,,,
1,199,83,42,FamilyMart,,,
1,199,83,54,FamilyMart,,1,レジ5台 左から2番目
1,199,83,55,FamilyMart,,,
1,199,83,60,FamilyMart,,2,レジ2台 左側
1,199,83,61,FamilyMart,,1,レジ2台 右側
1,199,83,69,FamilyMart,,2,レジ2台
1,199,83,72,FamilyMart,,,
1,199,83,77,FamilyMart,,4-9736,
1,199,83,79,FamilyMart,,,
1,199,83,82,FamilyMart,,2,レジ2台 右側 c7-2a-6fから変更?
1,199,83,88,FamilyMart,,,
1,199,83,100,FamilyMart,,1,レジ2台 右側
1,199,83,110,FamilyMart,,右のレジ,
1,199,83,111,FamilyMart,,,
1,199,83,112,FamilyMart,,,
1,199,83,114,FamilyMart,,,
1,199,83,117,FamilyMart,,右から2番目,レジ4台
1,199,83,119,FamilyMart,,左から1番目,レジ4台
1,199,83,120,FamilyMart,,1-3441,レジ3台
1,199,83,123,FamilyMart,,,レジ2台　右側
1,199,83,124,FamilyMart,,,レジ2台　左側
1,199,83,125,FamilyMart,,,
1,199,83,129,FamilyMart,,,
1,199,83,132,FamilyMart,,,
1,199,83,147,FamilyMart,,1,レジ３台　右側
1,199,83,148,FamilyMart,,2,レジ３台　中央
1,199,83,149,FamilyMart,,3,レジ３台　左側
1,199,83,153,FamilyMart,,2,レジ3台 中央
1,199,83,154,FamilyMart,,3,レジ3台 左側
1,199,83,159,FamilyMart,,1,レジ2台 左側
1,199,83,162,FamilyMart,,手前側レジ,
1,199,83,163,FamilyMart,,左側,レジ2台
1,199,83,166,FamilyMart,,右側,
1,199,83,167,FamilyMart,,右側,
1,199,83,168,FamilyMart,,左から1番目,レジ4台
1,199,83,169,FamilyMart,,左から2番目,レジ4台
1,199,83,170,FamilyMart,,左から2番目,レジ3台
1,199,83,174,FamilyMart,,1,レジ2台 左側
1,199,83,175,FamilyMart,,2-8589,2-8589で合ってるのか不明ですが...
1,199,83,177,FamilyMart,,2,レジ2台 右側
1,199,83,178,FamilyMart,,1,レジ2台 右側
1,199,83,179,FamilyMart,,2,レジ2台 右側
1,199,83,187,FamilyMart,,1,レジ3台 中央
1,199,83,188,FamilyMart,,,
1,199,83,191,FamilyMart,,1,レジ2台 右側
1,199,83,195,ビックカメラ,,1F,レジNo.002/0212
1,199,83,202,ビックカメラ,,3F,レジNo.002/0232
1,199,83,209,ビックカメラ,,1F,レジNo.002/0271
1,199,83,210,ビックカメラ,,1F酒販コーナー,レジNo.002/0272
1,199,83,211,ビックカメラ,,1F,レジNo.002/0273
1,199,83,218,ビックカメラ,,,
1,199,83,224,ビックカメラ,,5F,レジNo.004/0456
1,199,83,229,ビックカメラ,,B館B1F左側,
1,199,83,230,ビックカメラ,,B館B1,ゲーム売り場
1,199,83,232,ビックカメラ,,3F ゲーム売り場,
1,199,83,239,ビックカメラ,,3Fゲーム売り場,
1,199,84,3,ビックカメラ,,1F,
1,199,84,4,ビックカメラ,,1F,
1,199,84,5,ビックカメラ,,1F,レジNo.007/0713
1,199,84,6,ビックカメラ,,2F,レジNo.007/0721
1,199,84,11,ビックカメラ,,2F,レジNo.007/0723
1,199,84,16,ビックカメラ,,3F,レジNo.007/0735
1,199,84,19,ビックカメラ,,3F CD・DVD 予約受け取りカウンタ,レジNo.007/0739
1,199,84,20,ビックカメラ,,,レジNo.007/0771
1,199,84,27,ビックカメラ,,4F,レジNo.007/0744
1,199,84,31,ビックカメラ,,7F,レジNo.007/0790
1,199,84,34,ビックカメラ,,B1F,レジNo.007/0794
1,199,84,36,ビックカメラ,,B1F,レジNo.007/0796
1,199,84,38,ビックカメラ,,7F,レジNo.007/0798
1,199,84,44,ジャスコ,,1F食品売り場,
1,199,84,45,ビックカメラ,,1Fレジ,
1,199,84,46,ビックカメラ,,1F,
1,199,84,47,ジャスコ,,1F食品売り場,
1,199,84,51,ビックカメラ,,2F,レジNo.008/0823
1,199,84,53,ビックカメラ,,,
1,199,84,56,ビックカメラ,,,2F
1,199,84,61,ビックカメラ,,3F,
1,199,84,62,ビックカメラ,,3F家電レジ,レジ4台
1,199,84,63,ビックカメラ,,4Fゲームコーナー,レジNo.008/0839
1,199,84,64,ビックカメラ,,3F家電レジ,レジ4台
1,199,84,69,ビック酒販,,2F,レジNo.008/0851
1,199,84,73,ビックカメラ,,4F,レジNo.008/0874
1,199,84,74,ビックカメラ,,4F,
1,199,84,75,ビックカメラ,,4F,
1,199,84,76,ビックカメラ,,4F 左から3番目,レジ7台
1,199,84,79,ビックカメラ,,,
1,199,84,81,ビックカメラ,,,
1,199,84,82,ビックカメラ,,１Ｆ,
1,199,84,83,ビックカメラ,,レジNo:010/1015,
1,199,84,84,ビックカメラ,,レジNo:010/1016,
1,199,84,98,ビックカメラ,,レジ番号　011/1134,3階のレジ　レジ3台の右側
1,199,84,188,ビックカメラ,,1F携帯電話コーナー,レジNo.014/1410
1,199,84,189,ビックカメラ,,１Ｆ中央,
1,199,84,190,ビックカメラ,,1F,
1,199,84,192,ビックカメラ,,1F,レジNo.014/1414
1,199,84,193,ビックカメラ,,1F,
1,199,84,195,ビックカメラ,,1F,
1,199,84,212,ビックカメラ,,B1F,レジNo.014/1442
1,199,84,214,ビックカメラ,,,
1,199,84,215,ビックカメラ,,B2F,
1,199,84,216,ビックカメラ,,B2F,
1,199,84,218,ビックカメラ,,B2F 014/1484,
1,199,84,221,ビックカメラ,,B2F,レジNo.014/1488
1,199,84,226,ビックカメラ,,地下１階,
1,199,84,229,ビックカメラ,,B2F 014/1498,
1,199,84,230,ビックカメラ,,B2F,
1,199,84,231,ビックカメラ,,4F,レジNo.014/3020
1,199,84,232,ビックカメラ,,014/3021,
1,199,84,233,ビックカメラ,,014/3022,
1,199,84,235,ビックカメラ,,4Fパソコン用品売場,
1,199,84,236,ビックカメラ,,4F,
1,199,84,237,ビックカメラ,,4F 014/3035,
1,199,84,238,ビックカメラ,,1F携帯電話コーナー,
1,199,84,246,ビックカメラ,,4F,レジNo.014/3042
1,199,84,247,ビックカメラ,,4F,
1,199,84,248,ビックカメラ,,4F,
1,199,84,249,ビックカメラ,,014/3045,
1,199,84,250,ビックカメラ,,4F 014/3046,
1,199,84,252,ビックカメラ,,4F 014/3049,
1,199,84,255,ビックカメラ,,,
1,199,85,2,ビックカメラ,,4F 014/3055,
1,199,85,3,ビックカメラ,,5F,
1,199,85,6,ビックカメラ,,レジNo:014/3072,
1,199,85,8,ビックカメラ,,B2F 014/3011,
1,199,85,15,ビックカメラ,,056/5612,ビックコンタクト有楽町店
1,199,85,24,ビックカメラ,,016/1625,3F
1,199,85,28,ビックカメラ,,016/1630,
1,199,85,31,ビックカメラ,,2F,
1,199,85,34,ビックカメラ,,2F,レジNo.016/1636
1,199,85,36,ビックカメラ,,016/1639,6F 照明器具売場 4番
1,199,85,44,ビックカメラ,,3F 016/1648,
1,199,85,46,ビックカメラ,,016/1650,
1,199,85,47,ビックカメラ,,016/1651,5F
1,199,85,48,ビックカメラ,,5F,レジNo.016/1652
1,199,85,49,ビックカメラ,,5F DVDコーナー,レジNo.016/1653
1,199,85,56,ビックカメラ,,時計売場,016/1664
1,199,85,57,ビックカメラ,,016/1665,6F 家電売場
1,199,85,60,ビックカメラ,,016/1670,
1,199,85,66,ビックカメラ,,5Fおもちゃ売場,レジNo.016/1686
1,199,85,68,ビックカメラ,,038/3873,3F
1,199,85,74,ビックカメラ,,3F 016/3224,
1,199,85,87,ビックカメラ,,4F,パソコン周辺機器のレジです
1,199,85,88,ビックカメラ,,4F,
1,199,85,89,ビックカメラ,,4F,
1,199,85,92,ビックカメラ,,016/3272,
1,199,85,93,ビックカメラ,,4Fパソコン用品,016/3273
1,199,85,96,ビックカメラ,,016/3283,
1,199,85,97,ビックカメラ,,5F,レジNo.016/3284
1,199,85,98,ビックカメラ,,016/3291,
1,199,85,101,ビックカメラ,,5F,ビックコンタクト
1,199,85,107,ビックカメラ,,017/1713,1F
1,199,85,113,ビックカメラ,,2F,レジNo.017/1727
1,199,85,119,ビックカメラ,,1F,レジNo.021/2111
1,199,85,121,ビックカメラ,,021/2113,3F
1,199,85,122,ビックカメラ,,B1F 021/2121,
1,199,85,124,ビックカメラ,,,1F
1,199,85,130,ビックカメラ,,4F　【パソコンソフト・Mac】,
1,199,85,134,ビックカメラ,,5F,レジNo.021/2151
1,199,85,135,ビックカメラ,,021/2153,
1,199,85,146,ビックカメラ,,B1F,レジNo.021/2193
1,199,85,147,ビックカメラ,,1F,入ってすぐ,
1,199,85,148,ビックカメラ,,,
1,199,85,158,ビックカメラ,,2F,
1,199,85,161,ビックカメラ,,1Fカメラ売り場,レジ№034/3414
1,199,85,164,ビックカメラ,,1F,
1,199,85,165,ビックカメラ,,1F,
1,199,85,168,ビックカメラ,,2F,
1,199,85,168,ビックカメラ,,2F,
1,199,85,169,ビックカメラ,,2F DVD総合レジ,レジNo.034/3422
1,199,85,169,ビックカメラ,,２階DVD売り場,
1,199,85,175,ビックカメラ,,２階PC周辺機器売り場,
1,199,85,178,ビックカメラ,,3F美容家電レジ２,
1,199,85,179,ビックカメラ,,2F理美容家電売り場,
1,199,85,179,ビックカメラ,,3F理美容家電売り場,レジNo.034/3433
1,199,85,185,ビックカメラ,,3F 修理総合レジ,レジNo.034/3439
1,199,85,187,ビックカメラ,,レジNo.034/3450,1F DPEカウンター
1,199,85,188,ビックカメラ,,2F PC周辺機器レジ,レジNo.034/3460
1,199,85,190,ビックカメラ,,,
1,199,85,193,ビックカメラ,,,
1,199,85,194,ビックカメラ,,7F,レジNo.007/0777
1,199,85,203,ビックカメラ,,3F,レジNo.035/3531
